70.77
70.63
70.50
70.37
70.25
70.23
70.28
70.38
70.50
70.62
70.75
70.80
70.88
70.97
70.98
70.98
71.03
70.95
70.93
70.87
70.80
70.73
70.67
70.60
70.53
70.43
70.28
70.25
70.20
70.35
70.50
70.72
70.87
71.00
71.12
71.23
71.35
71.47
71.58
71.70
71.83
71.97
72.07
72.05
72.02
72.02
72.02
72.02
72.02
72.03
72.08
72.23
72.40
72.60
72.72
73.08
73.45
73.77
74.10
74.48
74.90
75.32
75.75
76.18
76.63
77.00
77.22
77.35
77.48
77.62
77.68
77.78
78.17
78.48
78.90
79.38
79.87
80.18
80.48
80.90
81.40
81.83
82.28
82.80
83.28
83.82
84.30
84.77
85.28
85.82
86.35
86.82
87.25
87.68
88.15
88.62
89.05
89.42
89.78
90.15
90.58
91.02
91.48
91.98
92.63
93.27
93.88
94.48
95.08
95.63
96.12
96.57
96.98
97.40
97.83
98.25
98.67
99.07
99.48
99.80
100.13
100.47
100.78
101.10
101.42
101.72
102.00
102.30
102.53
102.75
103.00
103.15
102.93
102.80
102.65
102.47
102.32
102.33
102.33
102.33
102.28
102.35
102.38
102.37
102.37
102.47
102.55
102.62
102.65
102.63
102.62
102.63
102.72
102.80
102.82
102.80
102.75
102.77
102.78
102.82
102.73
102.67
102.62
102.53
102.30
102.08
101.87
101.65
101.50
101.32
101.15
101.07
100.98
100.88
100.78
100.70
100.62
100.57
100.50
100.48
100.42
100.33
100.27
100.20
100.15
100.12
100.12
100.12
100.23
100.40
100.55
100.82
101.07
101.33
101.55
101.75
101.92
102.02
102.13
102.22
102.13
102.07
102.02
101.98
101.98
101.83
101.73
101.67
101.63
101.63
101.63
101.62
101.55
101.52
101.53
101.58
101.62
101.67
101.73
101.80
101.90
101.98
101.98
101.98
101.95
101.82
101.67
101.57
101.37
101.20
101.03
100.78
100.53
100.30
100.05
99.82
99.60
99.45
99.25
99.15
99.07
98.98
98.88
98.75
98.55
98.42
98.27
98.10
97.85
97.55
97.27
97.00
96.77
96.42
96.10
95.83
95.58
95.40
95.27
95.18
95.28
95.35
95.42
95.47
95.45
95.45
95.47
95.43
95.38
95.30
95.20
95.05
94.97
94.87
94.78
94.73
94.70
94.65
94.67
94.67
94.72
94.75
94.83
94.93
94.92
95.00
95.10
95.20
95.28
95.37
95.43
95.52
95.60
95.70
95.82
95.85
95.85
95.77
95.77
95.68
95.60
95.57
95.48
95.42
95.38
95.28
95.17
95.03
94.95
94.78
94.65
94.52
94.33
94.18
94.03
93.83
93.57
93.28
92.97
92.57
92.15
91.72
91.27
90.78
90.38
89.97
89.45
89.00
88.58
88.15
87.73
87.42
87.07
86.63
86.20
85.73
85.30
84.87
84.37
83.87
83.35
82.83
82.33
81.83
81.48
81.12
80.72
80.28
79.87
79.47
79.15
78.83
78.35
77.83
77.32
76.88
76.47
76.07
75.65
75.27
74.92
74.53
74.22
73.93
73.68
73.45
73.22
73.03
72.83
72.73
72.62
72.48
72.42
72.38
72.35
72.33
72.37
72.40
72.50
72.63
72.72
72.82
72.93
73.08
73.02
73.00
73.10
73.13
73.08
73.05
73.02
72.92
72.83
72.72
72.60
72.50
72.38
72.27
72.13
72.00
71.85
71.72
71.58
71.40
71.22
71.05
70.87
70.67
70.50
70.57
70.58
70.62
70.82
71.02
71.20
71.38
71.62
71.85
72.08
72.30
72.52
72.75
73.02
73.25
73.45
73.68
73.90
74.07
74.18
74.27
74.30
74.33
74.33
74.35
74.35
74.35
74.20
74.03
73.78
73.55
73.33
73.12
72.90
72.82
72.90
72.98
73.07
73.17
73.22
73.27
73.32
73.20
73.07
73.05
73.00
72.93
72.87
72.82
72.77
72.72
72.67
72.60
72.53
72.52
72.50
72.50
72.55
72.62
72.68
72.50
72.30
72.08
71.88
71.67
71.45
71.23
70.98
70.73
70.47
70.22
69.93
69.63
69.28
68.93
68.78
68.55
68.33
68.15
68.07
68.07
68.15
68.28
68.45
68.55
68.67
68.82
69.12
69.43
69.73
70.05
70.45
70.87
71.28
71.57
71.85
72.10
72.27
72.43
72.68
72.92
73.10
73.45
73.77
74.05
74.32
74.52
74.72
74.93
75.17
75.40
75.65
75.90
76.17
76.47
76.73
76.98
77.25
77.52
77.78
78.07
78.45
78.85
79.17
79.50
79.82
80.08
80.32
80.53
80.72
80.90
81.08
81.27
81.45
81.70
81.78
81.93
82.10
82.28
82.42
82.53
82.62
82.67
82.70
82.77
82.82
82.82
82.82
82.82
82.82
82.80
82.72
82.68
82.68
82.62
82.55
82.45
82.42
82.40
82.38
82.27
82.17
82.10
82.05
82.05
82.07
82.18
82.33
82.92
83.45
83.97
84.48
85.03
85.70
86.47
87.30
88.13
88.95
89.77
90.55
91.33
92.02
92.65
93.35
94.02
94.55
94.97
95.37
95.70
96.03
96.32
96.52
96.72
96.93
97.10
97.18
97.25
97.32
97.38
97.45
97.48
97.45
97.48
97.53
97.58
97.65
97.68
97.75
97.75
97.80
97.85
97.92
97.93
97.98
98.02
98.07
98.10
98.13
98.15
98.15
98.23
98.33
98.40
98.47
98.42
98.35
98.27
98.22
97.73
97.28
96.83
96.37
95.77
95.08
94.30
93.53
92.78
92.03
91.28
90.53
89.78
89.02
88.27
87.53
86.83
86.28
85.88
85.58
85.37
85.17
85.00
84.88
84.72
84.52
84.18
83.90
83.58
83.23
82.87
82.50
82.13
81.83
81.47
81.10
80.78
80.48
80.23
79.97
79.75
79.50
79.33
79.12
78.82
78.40
78.03
77.65
77.33
77.02
76.75
76.53
76.35
76.20
76.02
75.98
76.05
76.15
76.37
76.47
76.55
76.58
76.60
76.62
76.75
76.78
76.78
76.73
76.65
76.58
76.53
76.55
76.58
76.65
76.75
76.78
76.82
76.97
77.10
77.15
77.18
77.23
77.28
77.35
77.43
77.50
77.58
77.77
77.97
78.18
78.35
78.50
78.67
78.78
79.03
79.42
79.77
80.12
80.48
80.83
81.15
81.55
81.83
82.30
82.82
83.42
84.03
84.67
85.30
85.92
86.45
86.98
87.52
88.03
88.58
88.97
89.32
89.65
89.83
90.12
90.45
90.85
91.25
91.77
92.25
92.90
93.60
94.32
95.05
95.82
96.57
97.27
98.08
98.83
99.60
100.38
101.18
101.88
102.60
103.35
104.28
105.22
106.18
107.17
108.18
109.22
110.35
111.43
112.50
113.52
114.55
115.58
116.42
117.33
118.13
118.78
119.50
120.27
121.00
121.73
122.50
123.23
124.02
124.67
125.15
125.60
126.05
126.53
127.02
127.67
128.35
128.75
128.93
129.17
129.32
129.43
129.58
129.77
130.18
130.53
130.80
131.10
131.38
131.60
131.82
131.93
131.98
132.03
132.08
132.10
132.08
132.12
132.00
131.95
131.85
131.80
131.70
131.57
131.43
131.28
130.97
130.63
130.30
129.98
129.63
129.30
128.98
128.62
128.28
127.98
127.72
127.47
127.22
126.93
126.63
126.33
125.95
125.50
125.08
124.77
124.45
124.02
123.60
123.18
122.97
122.77
122.57
122.32
122.03
121.58
121.12
120.87
120.80
120.63
120.52
120.45
120.27
120.03
119.58
119.15
118.75
118.28
117.87
117.38
116.93
116.45
115.98
115.47
114.92
114.33
113.80
113.20
112.58
111.93
111.32
110.68
110.08
109.52
109.00
108.50
108.00
107.58
107.15
106.73
106.38
106.02
105.65
105.27
104.85
104.47
104.12
103.77
103.63
103.50
103.33
103.13
102.82
102.53
102.23
101.72
101.15
100.62
100.08
99.53
98.95
98.33
97.73
97.12
96.58
96.02
95.52
95.12
94.72
94.38
94.07
93.80
93.63
93.47
93.28
93.10
92.88
92.65
92.42
92.23
92.02
91.82
91.67
91.62
91.65
91.70
91.67
91.65
91.45
91.22
90.98
90.77
90.58
90.38
90.17
89.88
89.53
89.00
88.47
87.97
87.38
87.08
86.77
86.50
86.23
85.93
85.55
85.17
84.73
84.37
84.03
83.70
83.53
83.33
83.17
83.15
83.20
83.27
83.32
83.40
83.48
83.57
83.62
83.67
83.72
83.72
83.70
83.62
83.55
83.48
83.47
83.37
83.23
83.12
83.02
82.90
82.87
82.85
82.78
82.65
82.58
82.53
82.43
82.27
82.10
81.93
81.90
81.85
82.00
82.18
82.35
82.50
82.60
82.70
82.78
82.93
83.15
83.45
83.78
84.08
84.43
84.53
84.65
84.65
84.72
84.92
85.17
85.42
85.70
85.90
86.08
86.28
86.47
86.65
86.83
87.00
87.27
87.55
87.80
88.02
88.25
88.48
88.75
89.02
89.23
89.45
89.63
89.85
90.05
90.20
90.30
90.47
90.67
90.87
91.05
91.23
91.32
91.43
91.60
91.78
91.93
92.08
92.25
92.45
92.62
92.80
92.95
93.15
93.37
93.60
93.85
94.10
94.37
94.60
94.80
94.95
95.08
95.28
95.48
95.65
95.80
95.93
96.03
96.23
96.27
96.18
96.13
96.07
95.98
95.93
95.90
95.85
95.72
95.63
95.53
95.42
95.22
94.95
94.72
94.45
94.15
93.85
93.50
93.18
92.93
92.73
92.57
92.38
92.22
92.10
91.98
91.83
91.70
91.55
91.42
91.30
91.28
91.25
91.25
91.33
91.40
91.45
91.50
91.53
91.55
91.58
91.62
91.63
91.63
91.65
91.67
91.73
91.83
91.95
92.07
92.22
92.35
92.48
92.52
92.57
92.62
92.65
92.73
92.78
92.93
93.10
93.18
93.32
93.47
93.60
93.72
93.83
93.98
94.08
94.17
94.25
94.35
94.58
94.80
95.02
95.30
95.60
95.93
96.22
96.38
96.55
96.67
96.73
96.87
97.00
97.13
97.32
97.52
97.78
98.05
98.33
98.57
98.80
99.03
99.25
99.45
99.65
99.83
100.05
100.27
100.47
100.62
100.77
100.93
101.07
101.20
101.30
101.35
101.42
101.47
101.60
101.80
102.00
102.42
102.83
103.32
103.80
104.12
104.45
104.77
105.13
105.52
105.80
106.12
106.38
106.32
106.32
106.37
106.43
106.53
106.70
106.78
106.83
106.88
106.98
107.05
107.15
107.28
107.48
107.65
107.78
107.90
108.08
108.23
108.35
108.50
108.65
108.83
108.93
109.03
109.15
109.23
109.37
109.48
109.52
109.63
109.72
109.82
109.87
109.90
109.85
109.70
109.53
109.32
109.10
108.87
108.62
108.37
108.10
107.90
107.62
107.35
107.08
106.67
106.13
105.43
104.82
104.10
103.28
102.50
101.67
100.88
100.17
99.40
98.68
98.32
97.93
97.55
97.12
96.60
96.07
95.62
95.17
94.68
94.12
93.60
93.03
92.47
91.88
91.40
90.95
90.55
90.15
89.77
89.50
89.20
88.85
88.45
88.08
87.70
87.23
86.75
86.20
85.58
85.00
84.35
83.73
83.12
82.52
81.93
81.47
81.13
80.82
80.53
80.27
79.98
79.72
79.48
79.22
78.92
78.60
78.20
77.77
77.32
76.97
76.70
76.37
76.32
76.35
76.40
76.42
76.42
76.42
76.40
76.37
76.35
76.32
76.23
76.17
76.12
76.12
76.08
76.02
75.98
76.02
76.03
75.95
75.88
75.82
75.73
75.63
75.50
75.33
75.13
74.87
74.58
74.30
74.00
73.75
73.47
73.25
73.10
73.03
73.02
73.00
73.02
73.15
73.23
73.28
73.32
73.27
73.20
73.08
72.95
72.80
72.63
72.42
72.32
72.40
72.42
72.45
72.58
72.75
73.00
73.30
73.53
73.83
74.10
74.42
74.63
74.90
74.92
74.93
75.13
75.38
75.58
75.80
76.12
76.43
76.80
77.08
77.33
77.55
77.80
77.98
78.15
78.42
78.68
78.93
79.15
79.43
79.72
80.00
80.30
80.57
80.85
81.13
81.43
81.63
81.85
82.05
82.18
82.20
82.27
82.33
82.40
82.38
82.45
82.53
82.65
82.90
83.12
83.38
83.67
83.97
84.32
84.67
84.78
84.83
84.92
85.00
85.02
85.03
84.95
84.75
84.63
84.45
84.32
84.27
84.32
84.32
84.55
84.80
84.85
84.87
84.87
84.82
84.78
84.75
84.70
84.63
84.60
84.63
84.53
84.50
84.43
84.38
84.30
84.22
84.10
83.92
83.80
