0.751
0.825
0.8355
0.851
0.897
0.8945
0.84
0.869
0.9265
0.926
0.8775
0.911
0.8905
0.826
0.8305
0.8705
0.835
0.76
0.76
0.8125
0.727
0.685
0.714
0.678
0.75
0.7435
0.782
0.802
0.7825
0.755
0.7415
0.7295
0.713
0.6755
0.672
0.673
0.6725
0.667
0.626
0.6435
0.625
0.6515
0.6495
0.6565
0.6895
0.6505
0.6855
0.71
0.7475
0.7895
0.828
0.775
0.8045
0.858
0.8415
0.8595
0.891
0.891
0.8935
0.831
0.739
0.7365
0.7925
0.842
0.816
0.8615
0.904
0.9005
0.872
0.937
0.9065
0.847
0.7705
0.695
0.691
0.6955
0.71
0.698
0.6625
0.66
0.691
0.723
0.7765
0.8135
0.8655
0.893
0.8075
0.7365
0.7385
0.755
0.7695
0.7245
0.721
0.7495
0.7455
0.754
0.7255
0.7975
0.8115
0.8375
0.8215
0.7755
0.726
0.7035
0.709
0.7175
0.685
0.698
0.6925
0.692
0.6815
0.6615
0.637
0.6195
0.615
0.6145
0.6585
0.763
0.777
0.833
0.882
0.821
0.846
0.8795
0.89
0.863
0.8335
0.781
0.7245
0.72
0.6935
0.745
0.9195
0.8655
0.862
0.893
0.8075
0.749
0.7825
0.8135
0.8965
0.902
0.888
0.8685
0.845
0.874
0.854
0.8445
0.9335
0.9715
0.9385
0.8995
0.8685
0.9035
0.9575
0.938
0.9425
0.9005
0.911
0.9315
0.8465
0.813
0.878
0.834
0.8095
0.8015
0.725
0.7765
0.791
0.7715
0.86
0.889
0.892
0.8285
0.812
0.8125
0.797
0.8045
0.802
0.7835
0.8005
0.766
0.831
0.858
0.84
0.9295
0.9815
0.936
0.9375
0.938
0.917
0.939
0.9475
0.917
0.85
0.883
0.8595
0.843
0.829
0.8995
0.936
0.946
0.8615
0.8055
0.7505
0.7215
0.744
0.764
0.763
0.7295
0.712
0.6825
0.678
0.6495
0.655
0.661
0.704
0.7305
0.753
0.709
0.702
0.7075
0.785
0.978
1.012
1.005
0.9905
0.977
0.981
0.8955
0.8395
0.826
0.914
0.968
1.011
0.9795
1.0055
0.962
0.8955
0.815
0.78
0.78
0.9165
0.985
1.0455
1.0385
1.002
0.9825
0.936
0.895
0.891
0.9565
1.0225
1.014
0.979
0.932
0.8345
0.762
0.7095
0.6825
0.6995
0.823
0.9015
0.9715
0.9535
0.9465
0.952
0.9155
0.868
0.7985
0.7615
0.764
0.864
0.971
0.964
0.95
0.9545
0.9605
0.901
0.8615
0.7945
0.744
0.722
0.7195
0.683
0.6675
0.6665
0.6715
0.6635
0.6565
0.639
0.638
0.631
0.6135
0.624
0.6225
0.625
0.6175
0.6115
0.6085
0.6205
0.633
0.6515
0.667
0.7
0.7195
0.7555
0.7925
0.8045
0.829
0.8005
0.781
0.793
0.8015
0.8
0.807
0.807
0.7885
0.7705
0.7365
0.715
0.7355
0.7825
0.791
0.793
0.8305
0.8505
0.849
0.8355
0.826
0.7945
0.793
0.797
0.784
0.7685
0.7615
0.707
0.696
0.686
0.6805
0.684
0.6925
0.6875
0.697
0.7125
0.7065
0.7275
0.7035
0.7005
0.693
0.6935
0.7125
0.713
0.7105
0.715
0.7065
0.691
0.6785
0.657
0.6465
0.6415
0.6245
0.6115
0.6025
0.583
0.579
0.57
0.5545
0.545
0.549
0.536
0.537
0.5335
0.521
0.5235
0.521
0.521
0.519
0.519
0.506
0.508
0.508
0.505
0.5005
0.4965
0.493
0.4895
0.487
0.481
0.4845
0.4855
0.484
0.4945
0.514
0.538
0.5425
0.5645
0.582
0.583
0.598
0.5955
0.592
0.579
0.574
0.5735
0.565
0.557
0.547
0.5355
0.5315
0.5245
0.5225
0.5245
0.5295
0.5305
0.527
0.5355
0.53
0.535
0.531
0.534
0.5385
0.5435
0.5575
0.546
0.5415
0.5465
0.5425
0.5355
0.523
0.53
0.5305
0.53
0.5305
0.531
0.53
0.533
0.5355
0.533
0.532
0.53
0.5435
0.552
0.5555
0.569
0.5805
0.5855
0.5765
0.5785
0.5745
0.572
0.564
0.5645
0.559
0.5515
0.5375
0.5365
0.5325
0.532
0.5305
0.541
0.5315
0.538
0.543
0.536
0.5365
0.5375
0.543
0.5465
0.546
0.5415
0.534
0.529
0.5255
0.5165
0.509
0.506
0.5045
0.51
0.5115
0.504
0.496
0.502
0.503
0.4985
0.5065
0.512
0.532
0.539
0.542
0.538
0.532
0.538
0.538
0.543
0.545
0.548
0.554
0.5675
0.569
0.578
0.5855
0.5955
0.597
0.5975
0.598
0.6085
0.603
0.5885
0.5695
0.5705
0.565
0.551
0.561
0.565
0.5685
0.564
0.5675
0.5575
0.543
0.55
0.55
0.56
0.5575
0.564
0.547
0.55
0.535
0.528
0.533
0.5305
0.529
0.5305
0.5365
0.5375
0.531
0.5375
0.54
0.537
0.529
0.524
0.5175
0.527
0.53
0.5295
0.534
0.536
0.5365
0.5275
0.5285
0.5195
0.515
0.5225
0.5205
0.523
0.522
0.5375
0.569
0.613
0.64
0.6665
0.665
0.675
0.6855
0.639
0.601
0.58
0.5725
0.5965
0.6365
0.6265
0.6545
0.714
0.7285
0.7005
0.673
0.63
0.6115
0.606
0.607
0.6235
0.646
0.658
0.624
0.648
0.676
0.682
0.683
0.6665
0.6655
0.6575
0.637
0.64
0.66
0.635
0.6495
0.6675
0.649
0.682
0.673
0.6545
0.6685
0.662
0.6455
0.6305
0.6385
0.655
0.648
0.6335
0.6445
0.65
0.6075
0.6095
0.606
0.604
0.5945
0.5915
0.613
0.6295
0.6395
0.661
0.637
0.6465
0.627
0.6385
0.6465
0.6605
0.684
0.6965
0.674
0.661
0.635
0.627
0.6325
0.636
0.6555
0.6625
0.6875
0.6815
0.6585
0.6485
0.685
0.7065
0.6875
0.6755
0.6785
0.657
0.665
0.6635
0.6585
0.64
0.6425
0.623
0.5945
0.5965
0.6115
0.639
0.616
0.6215
0.64
0.643
0.6215
0.6365
0.6375
0.6365
0.633
0.6235
0.611
0.6005
0.593
0.6
0.6325
0.662
0.6795
0.7135
0.684
0.697
0.7005
0.6745
0.6475
0.6505
0.6575
0.6305
0.6475
0.6565
0.67
0.691
0.6805
0.663
0.6625
0.6595
0.6475
0.669
0.67
0.664
0.6775
0.7105
0.7295
0.6775
0.6475
0.6495
0.6335
0.629
0.597
0.5725
0.579
0.587
0.5795
0.611
0.6505
0.649
0.68
0.689
0.6915
0.689
0.676
0.6675
0.6605
0.663
0.6665
0.6675
0.6565
0.6885
0.6955
0.6895
0.6835
0.6845
0.7115
0.7105
0.6845
0.681
0.6585
0.6255
0.602
0.588
0.59
0.606
0.635
0.6305
0.67
0.7105
0.673
0.6785
0.694
0.6855
0.6465
0.6525
0.6625
0.651
0.6795
0.673
0.67
0.706
0.7125
0.721
0.745
0.699
0.7035
0.691
0.6685
0.672
0.6985
0.7175
0.731
0.734
0.74
0.728
0.6945
0.6735
0.66
0.6605
0.6435
0.66
0.6905
0.714
0.6875
0.7135
0.6655
0.6555
0.6565
0.6345
0.6455
0.616
0.5955
0.6035
0.6185
0.637
0.6175
0.618
0.6165
0.617
0.6105
0.6105
0.649
0.714
0.7615
0.7495
0.7945
0.854
0.806
0.7185
0.667
0.6375
0.663
0.674
0.744
0.766
0.748
0.7095
0.774
0.7645
0.7475
0.7935
0.8405
0.876
0.8855
0.8945
0.9045
0.8795
0.8465
0.886
0.9165
0.907
0.9105
0.882
0.8635
0.89
0.941
0.898
0.8765
0.909
0.8595
0.8165
0.848
0.8005
0.8215
0.8265
0.82
0.809
0.7255
0.7375
0.747
0.786
0.817
0.7985
0.7835
0.8595
0.9265
0.878
0.964
0.9345
0.8345
0.838
0.8325
0.778
0.93
0.901
0.912
0.8945
0.785
0.8075
0.9765
0.881
0.956
1.0095
0.996
1.0375
0.983
0.9395
0.9555
0.8825
0.91
0.921
0.9165
0.951
0.837
0.835
0.885
0.844
0.8355
0.892
0.8535
0.9075
0.8815
0.857
0.8245
0.779
0.7935
0.74
0.788
0.7995
0.7445
0.7945
0.8125
0.8005
0.809
0.755
0.68
0.6685
0.6825
0.6945
0.73
0.7365
0.729
0.682
0.671
0.687
0.751
0.8055
0.82
0.8505
0.8315
0.8375
0.855
0.8625
0.846
0.8685
0.8725
0.858
0.8785
0.889
0.9135
0.887
0.8915
0.8965
0.915
0.929
0.9415
0.929
0.9115
0.885
0.9065
0.9495
0.917
0.9285
0.964
0.9805
0.9355
0.9225
0.9585
0.94
0.9685
0.9765
0.924
0.9235
0.91
0.8625
0.9285
0.994
0.938
0.9705
0.9735
0.973
0.95
0.902
0.8935
0.909
0.8965
0.9315
0.955
0.928
0.928
0.939
0.9155
0.9015
0.9185
0.903
0.904
0.7995
0.88
0.88
0.909
0.968
0.956
0.9215
0.961
0.938
0.925
0.8995
0.7545
0.718
0.764
0.7835
0.7455
0.6805
0.6835
0.7575
0.794
0.7705
0.8025
0.7175
0.715
0.7655
0.7735
0.7155
0.681
0.6695
0.6615
0.6905
0.6955
0.6875
0.693
0.705
0.7055
0.6985
0.732
0.736
0.6955
0.7075
0.698
0.6945
0.6605
0.7055
0.7895
0.832
0.783
0.7875
0.7735
0.7685
0.7755
0.8
0.7645
0.7625
0.751
0.7625
0.786
0.797
0.7285
0.695
0.675
0.647
0.64
0.641
0.6385
0.649
0.6645
0.6665
0.677
0.693
0.6815
0.71
0.697
0.716
0.744
0.772
0.784
0.795
0.7975
0.7865
0.784
0.774
0.728
0.7295
0.732
0.706
0.7305
0.741
0.7245
0.6805
0.667
0.6815
0.6965
0.691
0.669
0.689
0.706
0.738
0.726
0.7
0.6955
0.7025
0.7285
0.664
0.6655
0.679
0.677
0.671
0.6555
0.6775
0.6925
0.7485
0.8015
0.8335
0.8475
0.8285
0.786
0.774
0.756
0.8275
0.8365
0.839
0.89
0.9395
0.8955
0.847
0.8395
0.744
0.6995
0.7395
0.848
0.861
0.91
0.9285
0.8975
0.918
0.962
0.958
1.0045
0.96
0.9175
0.896
0.872
0.9905
0.9755
0.943
0.9215
0.9095
0.9775
1
0.966
0.9445
0.9855
0.9755
0.9525
0.995
1.002
0.969
0.989
0.9355
0.9205
0.945
0.9725
0.989
1.0065
1.0405
0.9695
0.9935
1.0385
1.013
1.061
1.0305
1.007
1.005
0.8945
0.9605
0.976
0.9725
0.9335
1.011
1.0025
0.911
0.9325
0.904
0.9315
1.033
1.0215
0.908
0.9145
0.881
0.8005
0.7725
0.9015
0.923
0.8875
0.8625
0.9
0.9205
0.8885
0.813
0.8435
0.8765
0.8295
0.817
0.8675
0.866
0.7635
0.7505
0.771
0.776
0.7575
0.743
0.729
0.702
0.6885
0.6895
0.7525
0.7705
0.7325
0.8005
0.841
0.835
0.8445
0.7795
0.842
0.943
0.835
0.838
0.8825
0.849
0.8775
0.9235
0.936
0.8615
0.8615
0.828
0.865
0.8935
0.8265
0.8465
0.8265
0.7595
0.784
0.839
0.832
0.9025
0.933
0.8995
0.8875
0.929
0.8995
0.899
0.902
0.8675
0.8805
0.7465
0.7025
0.729
0.791
0.8315
0.845
0.873
0.8855
0.867
0.793
0.7035
0.6695
0.6695
0.697
0.7205
0.7475
0.7715
0.774
0.766
0.747
0.7485
0.681
0.664
0.672
0.6605
0.6345
0.651
0.65
0.6775
0.727
0.7435
0.7615
0.755
0.7615
0.7535
0.7195
0.6955
0.6855
0.6545
0.6825
0.7075
0.6535
0.6565
0.7245
0.785
0.8375
0.862
0.853
0.8
0.727
0.744
0.7745
0.792
0.7865
0.7755
0.7755
0.836
0.845
0.808
0.8595
0.8685
0.775
0.768
0.7925
0.816
0.8375
0.8505
0.837
0.7555
0.8095
0.872
0.869
0.891
0.8805
0.9195
0.921
0.9185
0.8985
0.831
0.7735
0.7405
0.789
0.814
0.8475
0.902
0.9175
0.898
0.8215
0.8635
0.9115
0.9345
0.944
0.9355
0.9635
0.9305
0.914
0.924
0.901
0.919
0.879
0.8665
0.9605
0.919
0.8775
0.845
0.8335
0.749
0.718
0.739
0.7915
0.8295
0.81
0.7705
0.7505
0.6925
0.7225
0.778
0.764
0.8435
0.8465
0.838
0.86
0.884
0.8545
0.7845
0.8595
0.789
0.7605
0.779
0.8105
0.8625
0.8215
0.868
0.91
0.8555
0.8155
0.7785
0.749
0.733
0.6885
0.692
0.733
0.727
0.7925
0.866
0.8835
0.8305
0.8385
0.7905
0.7615
0.7105
0.729
0.7635
0.764
0.77
0.789
0.7895
0.77
0.7485
0.7145
0.708
0.8125
0.933
0.958
0.963
0.968
0.972
0.9365
0.8765
0.81
0.7785
0.826
0.9495
0.9585
0.948
0.796
0.8115
0.8355
0.8295
0.8615
0.8895
0.987
1.013
1.004
0.9625
0.848
0.9225
1.0535
0.9315
0.8625
0.972
1.0825
1.1095
1.089
1.074
1.0605
0.9995
0.9115
0.8125
0.7825
0.7985
0.9345
1.0495
1.0655
1.0585
1.034
0.99
0.914
0.8615
0.839
0.9015
0.9975
1.024
1.002
1.0235
0.8865
0.8105
0.7475
0.695
0.7035
0.6765
0.6645
0.6795
0.6735
0.66
0.642
0.6475
0.6225
0.618
0.6125
0.609
0.6075
0.605
0.607
0.6035
0.601
0.613
0.6105
0.606
0.604
0.6235
0.634
0.629
0.625
0.61
0.6295
0.6835
0.7115
0.72763
0.72737
0.695
0.6455
0.656
0.643
0.647
0.661
0.6365
0.6495
0.6425
0.644
0.602
0.5995
0.5895
0.5905
0.589
0.5925
0.5815
0.587
0.578
0.585
0.58
0.5785
0.5855
0.594
0.5955
0.6025
0.6005
0.598
0.587
0.571
0.566
0.5615
0.556
0.5645
0.582
0.6
0.646
0.628
0.611
0.6235
0.63
0.646
0.6585
0.6755
0.688
0.6715
0.6725
0.6635
0.627
0.617
0.61
0.636
0.676
0.6925
0.701
0.715
0.7255
0.7315
0.707
0.7035
0.7165
0.718
0.6915
0.6775
0.6645
0.655
0.643
0.626
0.643
0.636
0.608
0.5885
0.586
0.581
0.586
0.6
0.611
0.612
0.612
0.6075
0.604
0.584
0.5835
0.5785
0.569
0.578
0.568
0.572
0.5605
0.571
0.5725
0.573
0.58
0.568
0.577
0.5825
0.5885
0.597
0.589
0.5975
0.6005
0.6225
0.6305
0.63
0.6175
0.624
0.6335
0.6255
0.598
0.599
0.6165
0.6215
0.63
0.6215
0.608
0.616
0.605
0.621
0.6225
0.627
0.6135
0.6105
0.597
0.598
0.605
0.608
0.621
0.6325
0.654
0.689
0.6695
0.665
0.662
0.65
0.632
0.634
0.618
0.605
0.592
0.6005
0.6135
0.634
0.648
0.676
0.662
0.6875
0.69
0.6805
0.685
0.6715
0.6605
0.625
0.597
0.5975
0.5895
0.5855
0.5745
0.583
0.5675
0.5715
0.5725
0.5775
0.5775
0.591
0.5875
0.573
0.5895
0.576
0.587
0.613
0.6445
0.6635
0.686
0.704
0.711
0.718
0.697
0.662
0.653
0.631
0.622
0.599
0.6195
0.6175
0.6585
0.6715
0.6905
0.7055
0.713
0.706
0.721
0.706
0.694
0.71
0.714
0.7085
0.6825
0.707
0.6975
0.6915
0.672
0.6825
0.685
0.689
0.6855
0.6835
0.6915
0.679
0.714
0.694
0.676
0.661
0.6445
0.6105
0.5875
0.59
0.595
0.611
0.621
0.622
0.625
0.6095
0.598
0.595
0.582
0.571
0.5715
0.5735
0.5655
0.5585
0.564
0.5705
0.5715
0.5795
0.5825
0.582
0.58
0.5895
0.5915
0.586
0.597
0.597
0.603
0.6175
0.6035
0.61
0.6105
0.5965
0.5765
0.565
0.5615
0.566
0.57
0.57
0.579
0.572
0.556
0.5665
0.5795
0.6085
0.6365
0.6345
0.64
0.651
0.6435
0.6445
0.663
0.663
0.659
0.664
0.649
0.648
0.6645
0.667
0.6595
0.634
0.6145
0.609
0.6285
0.6595
0.6515
0.6465
0.6405
0.67
0.669
0.6645
0.6765
0.6435
0.6655
0.684
0.685
0.693
0.6845
0.6735
0.6785
0.674
0.66
0.647
0.6565
0.642
0.6755
0.6725
0.6665
0.6545
0.66
0.6535
0.667
0.685
0.6985
0.6905
0.6805
0.669
0.655
0.64
0.6285
0.623
0.6375
0.651
0.677
0.6625
0.686
0.6875
0.689
0.688
0.703
0.69
0.6565
0.67
0.6525
0.6195
0.6045
0.588
0.5665
0.5675
0.576
0.612
0.643
0.6305
0.61
0.6335
0.654
0.668
0.6465
0.6655
0.6645
0.66
0.6565
0.6535
0.6385
0.6285
0.6025
0.5975
0.62
0.651
0.6865
0.667
0.682
0.675
0.658
0.663
0.695
0.66
0.6635
0.662
0.656
0.649
0.6345
0.6055
0.5975
0.596
0.5935
0.608
0.6145
0.609
0.599
0.6025
0.6325
0.6575
0.6595
0.6705
0.673
0.6885
0.6885
0.6645
0.6545
0.6735
0.668
0.665
0.656
0.669
0.6855
0.666
0.649
0.6545
0.6415
0.6145
0.604
0.6045
0.601
0.604
0.6185
0.6045
0.622
0.628
0.6315
0.619
0.604
0.5905
0.5855
0.5695
0.5685
0.571
0.5725
0.5685
0.565
0.552
0.5525
0.5435
0.5285
0.5255
0.526
0.531
0.545
0.534
0.5375
0.541
0.549
0.561
0.5625
0.5755
0.605
0.593
0.573
0.587
0.5905
0.603
0.6175
0.63
0.6375
0.6385
0.6345
0.642
0.67
0.682
0.689
0.7165
0.7125
0.677
0.691
0.7045
0.706
0.6965
0.7135
0.726
0.7335
0.697
0.686
0.654
0.624
0.65
0.6805
0.654
0.6135
0.623
0.632
0.62
0.6055
0.6
0.6025
0.6175
0.6555
0.708
0.669
0.633
0.637
0.6715
0.684
0.683
0.633
0.6235
0.626
0.6335
0.6375
0.6325
0.603
0.6055
0.5945
0.6105
0.628
0.6765
0.678
0.733
0.7405
0.7615
0.7615
0.6925
0.666
0.6725
0.695
0.713
0.6955
0.67
0.687
0.736
0.7575
0.7885
0.8125
0.8215
0.821
0.723
0.6775
0.623
0.5915
0.5895
0.6265
0.6505
0.668
0.6945
0.6815
0.669
0.622
0.6345
0.6605
0.6775
0.6655
0.648
0.6155
0.6275
0.6145
0.6265
0.653
0.6815
0.717
0.723
0.6995
0.743
0.7225
0.673
0.6635
0.7245
0.7375
0.694
0.695
0.67
0.667
0.701
0.723
0.7785
0.802
0.741
0.6795
0.6515
0.63
0.6195
0.6175
0.611
0.6095
0.605
0.593
0.59
0.583
0.5945
0.584
0.568
0.5825
0.6165
0.6845
0.7115
0.733
0.7225
0.697
0.6855
0.7095
0.726
0.748
0.73
0.749
0.8025
0.842
0.8555
0.8445
0.8415
0.873
0.882
0.8695
0.8585
0.885
0.8475
0.8435
0.8165
0.7855
0.839
0.8325
0.8435
0.815
0.7415
0.7585
0.6605
0.6365
0.639
0.608
0.5955
0.5945
0.5895
0.598
0.6055
0.6575
0.623
0.656
0.6285
0.62
0.6445
0.7005
0.761
0.7495
0.6815
0.6515
0.6585
0.637
0.629
0.6205
0.619
0.609
0.6005
0.5985
0.588
0.577
0.5715
0.55
0.553
0.5585
0.5715
0.5745
0.606
0.6815
0.7135
0.6575
0.7415
0.838
0.8545
0.8385
0.831
0.7615
0.735
0.721
0.7265
0.7815
0.74
0.7205
0.708
0.6805
0.684
0.7615
0.75
0.7145
0.7245
0.706
0.707
0.673
0.6475
0.6435
0.6445
0.6695
0.754
0.9345
0.9115
0.858
0.7805
0.8265
0.8605
0.8785
0.8445
0.81
0.797
0.813
0.8355
0.832
0.8775
0.872
0.8825
0.88
0.9235
0.913
0.949
0.976
0.9415
0.9205
0.8435
0.8035
0.8025
0.8125
0.876
0.899
0.871
0.8385
0.904
0.939
0.951
0.8445
0.8085
0.7525
0.75
0.7705
0.7555
0.754
0.717
0.724
0.7385
0.695
0.6665
0.688
0.678
0.7125
0.7295
0.7585
0.764
0.7425
0.7445
0.781
0.8485
0.895
0.7595
0.744
0.8125
0.8595
0.881
0.9095
0.9275
0.9265
0.906
0.96
0.9805
0.9955
0.999
1.009
1.022
0.9905
0.9985
1.003
1.0505
1.013
0.99
0.9105
0.828
0.7325
0.695
0.696
0.7415
0.824
0.83
0.864
0.9275
0.95
0.9615
0.9215
0.861
0.853
0.9385
0.97
1.0405
1.043
0.984
0.979
0.986
0.9575
0.95
0.971
0.904
0.7825
0.7715
0.714
0.7005
0.7175
0.764
0.74
0.7405
0.762
0.7565
0.7415
0.7705
0.8095
0.813
0.7915
0.7815
0.8065
0.815
0.8715
0.859
0.8255
0.8185
0.832
0.801
0.7705
0.7925
0.773
0.7755
0.7645
0.7915
0.812
0.824
0.769
0.739
0.772
0.7405
0.751
0.8565
0.88
0.8475
0.828
0.797
0.8125
0.7955
0.7085
0.6695
0.678
0.7075
0.799
0.8345
0.827
0.8135
0.764
0.779
0.8085
0.8525
0.8715
0.865
0.838
0.855
0.7885
0.7895
0.8005
0.811
0.877
0.8265
0.7885
0.7315
0.776
0.764
0.7395
0.734
0.757
0.763
0.771
0.7985
0.8495
0.842
0.7765
0.787
0.79
0.792
0.8015
0.7805
0.762
0.799
0.7765
0.8165
0.8155
0.7395
0.7475
0.7525
0.7265
0.7175
0.7205
0.7285
0.721
0.6945
0.66
0.676
0.665
0.7095
0.7075
0.7385
0.736
0.7275
0.6825
0.6575
0.658
0.6935
0.69
0.7115
0.705
0.709
0.7035
0.6885
0.7035
0.696
0.6875
0.6955
0.706
0.737
0.76398
0.77329
0.758
0.7235
0.721
0.7825
0.839
0.785
0.7635
0.7295
0.687
0.658
0.6485
0.6555
0.6895
0.7115
0.7295
0.7175
0.662
0.684
0.7005
0.7145
0.7385
0.7555
0.7075
0.67
0.676
0.7615
0.8845
0.906
0.8315
0.7605
0.726
0.667
0.6385
0.6575
0.736
0.7595
0.8365
0.8785
0.873
0.847
0.809
0.776
0.773
0.7945
0.8145
0.849
0.917
0.919
0.9265
0.9105
0.923
0.872
0.9655
0.9415
0.875
0.8605
0.884
0.8945
0.9265
0.9235
0.848
0.803
0.844
0.928
0.916
0.808
0.7265
0.7455
0.84
0.809
0.849
0.881
0.899
0.8335
0.866
0.8365
0.8395
0.7965
0.8325
0.904
0.9295
0.823
0.812
0.8135
0.8065
0.8105
0.833
0.792
0.7245
0.7225
0.7535
0.7585
0.707
0.6975
0.711
0.7465
0.7575
0.731
0.7475
0.7745
0.7805
0.7745
0.7715
0.739
0.794
0.7595
0.678
0.681
0.669
0.6815
0.6815
0.677
0.655
0.6295
0.62
0.616
0.609
0.608
0.605
0.591
0.5925
0.5945
0.601
0.5985
0.622
0.6395
0.658
0.6195
0.6135
0.613
0.634
0.6475
0.704
0.7345
0.7785
0.799
0.827
0.8525
0.826
0.765
0.8415
0.8045
0.8175
0.8705
0.9085
0.8915
0.861
0.9385
0.908
0.8685
0.8795
0.9645
0.955
0.93
0.9325
1.0075
0.954
0.9145
0.9885
1.0235
1
0.986
0.981
0.938
0.968
0.997
0.968
0.9045
0.938
0.999
0.904
0.9175
0.927
0.895
0.9535
1.0045
0.948
0.937
0.961
0.922
0.983
0.9565
0.9785
1.0085
0.91
0.9315
0.9825
0.935
0.9725
0.986
0.948
0.934
0.9885
0.9355
0.9145
0.962
0.924
0.8815
0.933
0.9175
0.879
0.888
0.894
0.8905
0.883
0.907
0.939
0.883
0.81
0.734
0.6895
0.6955
0.7705
0.9445
0.9035
0.8445
0.896
0.9425
0.9095
0.889
0.9665
0.996
0.933
0.988
0.9695
0.96
0.9695
0.8315
0.856
0.9005
0.924
0.8825
0.8115
0.7535
0.748
0.853
0.755
0.779
0.892
0.9045
0.9585
0.8435
0.859
0.915
0.939
0.869
0.787
0.8365
0.7785
0.86
0.836
0.842
0.8785
0.813
0.788
0.9235
0.926
0.9675
1.026
0.988
1
0.903
0.8355
0.8245
0.833
0.823
0.7955
0.8115
0.861
0.865
0.8335
0.8585
0.8155
0.7465
0.7795
0.726
0.6965
0.6965
0.8025
0.747
0.8935
0.9405
0.8705
0.8275
0.762
0.76
0.7525
0.767
0.7755
0.7795
0.7955
0.8105
0.8555
0.8445
0.827
0.869
0.9075
0.895
0.826
0.834
0.8475
0.8515
0.8385
0.8375
0.821
0.819
0.787
0.837
0.8205
0.7165
0.7075
0.655
0.628
0.616
0.6075
0.602
0.662
0.874
0.9035
0.903
0.933
0.866
0.8185
0.754
0.734
0.784
0.995
1.021
1.0395
1.014
1.0075
1.0155
1.018
0.965
0.8785
0.859
0.9475
1.094
1.0765
1.0735
1.0635
0.976
0.9215
0.941
1.032
1.083
1.0715
1.044
1.037
1.0125
0.958
0.8555
0.839
0.9385
0.942
0.8705
0.807
0.734
0.7095
0.6995
0.729
0.6925
0.714
0.8605
0.991
1.031
1.029
0.9945
0.9925
0.994
0.9325
0.853
0.7855
0.86
1.0225
0.999
0.988
0.969
0.9665
0.898
0.8415
0.7645
0.7565
0.7285
0.727
0.6705
0.6675
0.657
0.638
0.6225
0.6125
0.5975
0.6035
0.6085
0.607
0.622
0.6385
0.651
0.647
0.64
0.663
0.66
0.6625
0.65
0.6585
0.7195
0.701
0.7015
0.705
0.7185
0.6665
0.64
0.629
0.6465
0.6585
0.67
0.712
0.6975
0.701
0.626
0.62
0.599
0.5945
0.5935
0.589
0.5955
0.5715
0.575
0.589
0.6025
